push_id,user_id,sent_at,opened,push_type
push_bb3bdbe7,usr_49460e6e2104,2025-04-03 08:52:01,True,system
push_acc7b787,usr_d3b2a432fc45,2025-04-03 07:56:05,False,system
push_03e467d6,usr_38e5caded5ca,2025-04-03 04:19:43,False,system
push_31569b56,usr_41a86ae9030d,2025-04-03 10:48:11,False,promotion
push_0a867568,usr_893d1d0259fa,2025-04-03 23:10:58,True,reminder
push_ac1b2186,usr_70cc6cd75692,2025-04-03 08:21:55,True,system
push_e177e59d,usr_bed578d4ed92,2025-04-03 14:24:55,True,reminder
push_74e3e3e2,usr_d55954a37b20,2025-04-03 22:53:20,False,promotion
push_6015e276,usr_594430c0c4c6,2025-04-03 09:03:13,False,reminder
push_8b4e5129,usr_755e8dcff284,2025-04-03 09:13:53,True,system
push_7fe30644,usr_19ec6faa634a,2025-04-03 04:09:40,True,promotion
push_2b88c2fd,usr_3ee442880019,2025-04-03 23:17:53,False,promotion
push_a00d27fe,usr_e5eba089da9b,2025-04-03 00:49:03,False,reminder
push_bfcb7036,usr_f14a5d9a25cc,2025-04-04 22:55:55,False,system
push_bff8bdd0,usr_2b8aba632c81,2025-04-04 00:28:18,False,promotion
push_3b1d1ecd,usr_753382658313,2025-04-04 02:06:14,True,reminder
push_8720d0b4,usr_145ce4108327,2025-04-04 23:52:56,False,system
push_626d2dc0,usr_6ef26330841c,2025-04-04 08:23:22,True,reminder
push_f604a9a3,usr_b2f3640549ee,2025-04-04 19:08:38,False,promotion
push_bb562c4c,usr_b52bba713da3,2025-04-04 00:03:10,False,promotion
push_9ecd3b37,usr_98c1f50a98ca,2025-04-04 17:36:29,True,system
push_5982e81a,usr_559390899bd7,2025-04-04 13:29:20,True,promotion
push_2d0aad9f,usr_5d240f851092,2025-04-04 04:37:03,False,promotion
push_63aa9215,usr_3ad77d29ab59,2025-04-05 09:58:44,False,system
push_c826c98d,usr_5a7d2b6c99d6,2025-04-05 03:33:09,True,reminder
push_ea66fa80,usr_b2009e459a68,2025-04-05 22:09:27,True,reminder
push_f5d2afb8,usr_97135a7be1a0,2025-04-05 08:51:07,True,promotion
push_663b664d,usr_d6a3ce3538d0,2025-04-05 20:50:46,False,reminder
push_0d01905c,usr_34277a1b62b0,2025-04-05 00:27:02,True,reminder
push_9b522cc0,usr_64b6e2aa6881,2025-04-05 21:09:03,False,promotion
push_f96f32fa,usr_9d7f13924d75,2025-04-05 22:43:51,True,system
push_b82077ce,usr_35b182691bd5,2025-04-05 02:20:21,False,promotion
push_b2fd17eb,usr_d1c4ca7d63a2,2025-04-06 05:02:55,False,promotion
push_7ac09e3d,usr_619fc1f44593,2025-04-06 22:34:05,True,system
push_0096e633,usr_1acb7d660df4,2025-04-06 19:54:27,True,promotion
push_8ce0977c,usr_0c7699365fed,2025-04-06 06:03:27,False,reminder
push_e5f97068,usr_ee4ae7e2f256,2025-04-06 07:51:00,False,promotion
push_7d2d11e7,usr_a88a44fbff7d,2025-04-06 17:36:15,True,system
push_6ca1dd02,usr_d2d410ce462c,2025-04-06 19:21:36,True,system
push_12022736,usr_69af4ed13172,2025-04-06 16:37:27,False,reminder
push_f03c3457,usr_af3a1667555c,2025-04-06 19:04:43,False,reminder
push_11223350,usr_19be946e83fd,2025-04-06 12:43:02,False,promotion
push_9317139a,usr_03f6ed982e60,2025-04-06 14:04:41,True,promotion
push_55676cf5,usr_ac67a64fae05,2025-04-06 23:10:35,True,reminder
push_a39103ed,usr_2a040cd869db,2025-04-06 05:17:03,True,system
push_af80b98a,usr_77edd0f73fc0,2025-04-06 22:42:23,False,reminder
push_f679b721,usr_8df7174793f4,2025-04-07 21:33:47,False,reminder
push_af877e2a,usr_1fa848e825ca,2025-04-07 23:40:43,True,system
push_def25e35,usr_1ba054c357d5,2025-04-07 07:13:31,True,system
push_cf4290e8,usr_79effd130126,2025-04-07 12:46:22,False,system
push_91a836e8,usr_0c733f622f61,2025-04-07 20:26:18,True,promotion
push_d772b9a6,usr_8a1f4c5e5b43,2025-04-07 15:51:06,True,promotion
push_772ae352,usr_08a0bb0b3456,2025-04-07 00:58:53,False,reminder
push_cbf31414,usr_57cc8091c017,2025-04-07 06:54:58,True,system
push_4c9fd1a8,usr_b8a54e4bd5d4,2025-04-07 01:14:23,True,reminder
push_436e23d1,usr_865a0891939a,2025-04-07 10:25:08,False,system
push_af0a3e90,usr_549e84eb7558,2025-04-07 01:54:41,True,promotion
push_c4e0a16b,usr_7febe0d09c54,2025-04-07 09:18:42,True,system
push_dbf1b32c,usr_6ae635e77e71,2025-04-07 10:53:59,True,reminder
push_ef65e0ed,usr_7a7423ac6535,2025-04-08 01:38:58,False,reminder
push_85bcf4c4,usr_11f9539330a2,2025-04-08 16:46:12,True,system
push_1a96d3a8,usr_b147af5909eb,2025-04-08 17:55:49,True,system
push_b97f19d0,usr_7bfe46c2e882,2025-04-08 18:07:11,True,reminder
push_57785bec,usr_08dee1b0a7a9,2025-04-08 05:34:12,True,promotion
push_cf800084,usr_d7439ab3fa76,2025-04-08 20:17:15,False,reminder
push_c9d89fa9,usr_5586eb7ff7df,2025-04-08 07:54:20,True,promotion
push_ed1b0c41,usr_8678cf120af6,2025-04-08 17:28:56,True,promotion
push_ef04f730,usr_5ea61eb4491f,2025-04-08 02:59:14,True,promotion
push_d50737ee,usr_37e195fdbc7c,2025-04-08 11:38:42,True,promotion
push_356d1265,usr_27f71b9c132f,2025-04-08 20:51:06,False,promotion
push_25c3c55d,usr_46a479815431,2025-04-08 19:20:41,False,promotion
push_46817f86,usr_8dc1c39758fd,2025-04-08 14:31:03,False,system
push_fe27d79c,usr_6cc3d00b4ff1,2025-04-08 11:35:06,True,reminder
push_a1180057,usr_b5f45560523b,2025-04-08 04:30:36,True,reminder
push_44643480,usr_ca71d2cea024,2025-04-08 14:29:18,True,promotion
push_2c4a9aaf,usr_0fcfe7bb7ec2,2025-04-08 13:24:52,False,reminder
push_f8e295f8,usr_a159f3b76791,2025-04-08 07:21:35,True,promotion
push_5e106a5f,usr_74ff4071a3e2,2025-04-08 18:20:58,False,system
push_1917c17a,usr_8df64a206113,2025-04-08 10:27:10,False,reminder
push_35e54104,usr_9d7f13924d75,2025-04-08 05:44:24,False,reminder
push_809222ff,usr_9e3026a3e9bf,2025-04-08 05:32:34,False,system
push_04d97bdf,usr_bb2799ffffb5,2025-04-09 07:48:38,False,system
push_5f18b78d,usr_9a171ebcab19,2025-04-09 18:58:22,False,promotion
push_a55ef17f,usr_d7074579844a,2025-04-09 06:56:02,False,system
push_b7af398d,usr_2ebb697535bc,2025-04-09 05:53:02,True,system
push_35c545dc,usr_14c8c214cc6a,2025-04-09 08:55:28,True,reminder
push_780c5620,usr_2575b86c89b1,2025-04-09 00:50:38,True,system
push_591f06c2,usr_5489e6662734,2025-04-09 23:42:13,False,system
push_e62ad70e,usr_fff15a4ea36a,2025-04-09 08:36:39,True,promotion
push_c58e4405,usr_4117e5dbce98,2025-04-09 01:59:05,False,promotion
push_6e000d4e,usr_cd3c5a78bad7,2025-04-09 21:39:56,True,system
push_1ba4c276,usr_6dc373aefa1c,2025-04-09 14:52:51,True,reminder
push_ec5fdfc1,usr_50656c9dc769,2025-04-09 22:39:38,True,system
push_83d070b5,usr_11429b344d4f,2025-04-09 07:50:54,True,reminder
push_9f89fe4f,usr_38c36afbfa4b,2025-04-09 00:45:51,True,promotion
push_207f5605,usr_2688048a4117,2025-04-10 19:36:57,False,promotion
push_ce8fca5d,usr_c78ee8342cd8,2025-04-10 12:58:16,True,reminder
push_e116bd9e,usr_8ba65a896c75,2025-04-10 15:14:56,True,system
push_58f953f0,usr_d2d410ce462c,2025-04-10 15:35:01,True,reminder
push_fe9dc1e2,usr_49834333e6fb,2025-04-10 09:21:54,False,reminder
push_1bdf341a,usr_dfcbb328a751,2025-04-10 00:00:29,False,promotion
push_98e61683,usr_73986cf484a2,2025-04-10 23:19:11,False,reminder
push_8285a54c,usr_dfa1931c4310,2025-04-10 20:34:59,True,promotion
push_eac476f4,usr_b715f5475b22,2025-04-10 11:34:24,False,reminder
push_3aced385,usr_ecc11c7a383f,2025-04-10 03:14:41,True,reminder
push_41a483db,usr_6bbeebfcd5a0,2025-04-10 20:51:06,True,system
push_bbff9a5c,usr_db6497cae95a,2025-04-10 20:58:36,True,reminder
push_3c48665f,usr_3f114b9a2bd5,2025-04-10 12:19:16,True,system
push_e73ee8ae,usr_16f050eaaa39,2025-04-10 10:35:15,False,system
push_387ae6d6,usr_0d7c2ebe08ce,2025-04-11 13:00:06,False,reminder
push_bd86bebd,usr_706e3c0af70b,2025-04-11 15:45:12,False,promotion
push_125b02dc,usr_7dbf35328f18,2025-04-11 15:40:08,False,system
push_5f40f6d2,usr_9fac4d27b3b3,2025-04-11 08:58:30,True,system
push_bf81cefb,usr_3d7a62fc9344,2025-04-11 03:06:22,False,reminder
push_fe24da36,usr_3fd1a0f96cfa,2025-04-11 15:22:13,False,system
push_0dc0c10f,usr_a61ef1fed151,2025-04-11 06:50:29,False,system
push_8a2497f7,usr_3530d7c107ef,2025-04-11 16:31:24,True,promotion
push_5a00cfa0,usr_4852797034e8,2025-04-11 11:14:58,True,system
push_1821cc43,usr_7dd1efa03de9,2025-04-11 14:18:02,True,system
push_081d9846,usr_282a59efb996,2025-04-11 12:21:29,False,promotion
push_c47753ec,usr_35f1be921108,2025-04-11 19:03:44,False,promotion
push_e9a6377e,usr_c6b97b17eca2,2025-04-11 05:22:03,True,reminder
push_4d5bec0f,usr_84a25b1f93a4,2025-04-11 08:47:47,False,reminder
push_f0232aad,usr_37df0d041307,2025-04-11 21:52:13,True,promotion
push_deffb61e,usr_e78bb3b14dba,2025-04-11 04:51:08,False,reminder
push_1dd5463e,usr_fb04b82e9282,2025-04-11 12:00:25,True,system
push_85d3e921,usr_602e4077c5a6,2025-04-11 20:20:18,False,system
push_88d57732,usr_9563ded229d9,2025-04-11 04:46:50,True,reminder
push_a8c5956c,usr_383d9d40b8ec,2025-04-12 17:01:04,False,promotion
push_87c141e5,usr_bb82285d6388,2025-04-12 17:20:44,True,system
push_0a4c672b,usr_5a5fd474d786,2025-04-12 20:21:59,True,promotion
push_61dbdb2a,usr_96e3707c1edd,2025-04-12 23:14:06,True,promotion
push_5c7e9624,usr_43ab4774836b,2025-04-12 09:00:24,False,reminder
push_1e6ce58e,usr_51ab5c359d2d,2025-04-12 14:57:10,False,promotion
push_032a7104,usr_79b7b8de942d,2025-04-12 20:32:50,True,system
push_890dce98,usr_7d93b8a15ef2,2025-04-12 15:17:48,False,system
push_6b9ce52e,usr_b8627e51ce59,2025-04-12 21:18:21,True,reminder
push_57b31466,usr_85c0c7e62567,2025-04-12 02:52:02,True,reminder
push_a6a6854b,usr_6f928f9cd554,2025-04-12 05:36:12,True,reminder
push_d14a5bc3,usr_1e8003f6b8f7,2025-04-12 02:03:51,True,system
push_8e97d951,usr_bc6cfb482eee,2025-04-12 19:14:09,True,promotion
push_e5e540fd,usr_5ad292b6da7e,2025-04-12 18:01:45,False,system
push_8ad2d78c,usr_af0307f64434,2025-04-12 03:38:18,False,system
push_50edf4bd,usr_075429fc3f63,2025-04-12 06:51:40,False,system
push_7b9684b2,usr_e79cb08049c6,2025-04-12 14:19:16,False,promotion
push_a57b56cf,usr_5657f04636ae,2025-04-13 22:32:02,False,system
push_7c0fca7e,usr_a18aee689756,2025-04-13 17:58:00,False,reminder
push_6dd36b4e,usr_e462040d2f94,2025-04-13 05:06:22,True,system
push_a1ca845d,usr_57a52872fecb,2025-04-13 18:49:06,True,system
push_a777424e,usr_c8ffe5941097,2025-04-13 17:37:18,True,reminder
push_225f532a,usr_3cf4db8fc132,2025-04-13 17:18:13,True,reminder
push_c2151079,usr_2b8458db7332,2025-04-13 08:44:48,True,promotion
push_73a5ffb7,usr_6e21a458685b,2025-04-13 15:09:50,False,reminder
push_3e152058,usr_b09430c1cde8,2025-04-13 04:34:29,True,promotion
push_b0ac2d7d,usr_321dff141c23,2025-04-13 11:37:15,False,system
push_cfdbca0b,usr_d7cb9fd6becf,2025-04-13 03:47:46,True,system
push_92e626e4,usr_38c7e748293e,2025-04-13 00:56:42,True,promotion
push_b8adac90,usr_6f85ce917139,2025-04-13 09:56:50,True,reminder
push_c80cb335,usr_477413bc315d,2025-04-13 12:04:30,True,reminder
push_6345fdbd,usr_1da5f9bd9535,2025-04-13 09:04:06,False,system
push_8ee30e5e,usr_14e5022365b2,2025-04-13 01:02:56,True,reminder
push_5c332ec0,usr_fdd2eb95a58d,2025-04-13 17:45:03,False,system
push_04a1247d,usr_9910c6fdcc0b,2025-04-13 14:20:22,False,system
push_dc6f561d,usr_c87fd39388b5,2025-04-13 17:50:51,True,reminder
push_5c6b7743,usr_84cc93e3d656,2025-04-14 07:51:01,False,system
push_c6e3ebc7,usr_b51133433429,2025-04-14 20:36:43,True,system
push_979ddff8,usr_b468e1cca0c7,2025-04-14 23:38:59,False,system
push_ace3177a,usr_65a94b2b4277,2025-04-14 22:57:30,True,system
push_75900a37,usr_ced554bef4ff,2025-04-14 03:20:46,False,promotion
push_6e5dadf4,usr_26c4633099a4,2025-04-14 16:06:20,True,reminder
push_b7dd8c8c,usr_b05de2c98da7,2025-04-14 08:31:40,False,system
push_a0fb2b3f,usr_ee3ebcbb0c53,2025-04-14 03:47:33,False,system
push_13c13b4d,usr_d1094e69e807,2025-04-14 04:08:50,True,promotion
push_503c6e69,usr_b044f95d02ca,2025-04-14 13:25:18,True,system
push_0ed95a78,usr_a3e937dc3a0b,2025-04-14 09:13:35,False,promotion
push_99890399,usr_76f6d68666ac,2025-04-14 11:21:11,True,system
push_5c5e1bf7,usr_157865fa7194,2025-04-14 21:15:00,True,system
push_9dd688d4,usr_bf94acabf4dd,2025-04-14 03:12:03,True,system
push_2c4e2193,usr_ad2953b3c58f,2025-04-14 19:03:29,True,reminder
push_702fd6f2,usr_6b9852718e1d,2025-04-14 16:14:18,False,promotion
push_35cd72f9,usr_e75ddd407e37,2025-04-14 22:25:09,True,promotion
push_141f8b62,usr_64e66facef3f,2025-04-14 03:56:18,False,promotion
push_5dd08fc3,usr_191747cedf53,2025-04-14 14:34:31,True,system
push_9e96e704,usr_8bd7d8f0a712,2025-04-14 23:39:12,True,reminder
push_8b075833,usr_d7d47780fd56,2025-04-14 17:01:22,True,reminder
push_b2669668,usr_53852637a8ab,2025-04-14 15:10:34,False,promotion
push_ab28a043,usr_ff557099f15b,2025-04-14 05:31:54,True,system
push_98bc2043,usr_c8a04c7c591b,2025-04-15 09:04:21,True,reminder
push_f952f4e0,usr_2f0d4dbbd6ae,2025-04-15 18:55:45,False,system
push_1159a724,usr_71a6ee04a3ab,2025-04-15 16:34:11,False,reminder
push_39c439fa,usr_56560a9e94ff,2025-04-15 00:47:11,False,reminder
push_92bdebb6,usr_5ed1f3756a5a,2025-04-15 23:49:55,True,system
push_057af871,usr_d906de351777,2025-04-15 13:40:42,True,promotion
push_3c99d249,usr_1f9214ec5d18,2025-04-15 00:42:46,False,promotion
push_2630aa6d,usr_52cf1a180a5e,2025-04-15 20:11:51,True,reminder
push_3568176f,usr_281cf3da65ab,2025-04-15 06:33:17,False,system
push_d547d9ee,usr_f851ae5a0ff9,2025-04-15 06:15:34,True,reminder
push_86d89b1c,usr_09e578a6d59d,2025-04-15 22:26:07,True,reminder
push_88e2e056,usr_506097681248,2025-04-15 21:07:56,True,system
push_2f33f745,usr_cf93917990f7,2025-04-15 11:26:24,False,system
push_ca1a3f38,usr_d3e4b91f9cff,2025-04-15 18:02:43,False,promotion
push_6d502b5e,usr_e353d0d8c5f6,2025-04-15 11:31:27,False,reminder
push_17d7879d,usr_6d7097d19101,2025-04-15 23:59:33,False,promotion
push_4d841161,usr_69e0dd5ae912,2025-04-15 12:32:28,False,promotion
push_74e3aac2,usr_9c43eb44152a,2025-04-15 14:22:12,False,system
push_22aa1585,usr_6a7645cf9dff,2025-04-15 23:35:41,False,reminder
push_c3a938be,usr_135b5ac854d8,2025-04-15 22:19:42,True,promotion
push_4dba69d9,usr_15b82add9d8f,2025-04-15 05:44:53,False,promotion
push_da06eb31,usr_e7a6582f0f7b,2025-04-16 16:52:09,True,system
push_811a630b,usr_14050ffb5c02,2025-04-16 20:43:19,True,reminder
push_25db2154,usr_373c80709182,2025-04-16 12:16:13,True,reminder
push_833281e6,usr_a751d6a4c643,2025-04-16 11:38:27,False,reminder
push_89f3ad2f,usr_aa75da19a61a,2025-04-16 22:02:23,False,promotion
push_acc10d6f,usr_838e68967e43,2025-04-16 05:50:47,True,promotion
push_69ff6e2b,usr_2a3375fe4410,2025-04-16 10:20:54,False,promotion
push_9e085c66,usr_997af9246fe3,2025-04-16 23:48:40,False,system
push_05c17343,usr_53852637a8ab,2025-04-16 18:49:51,True,reminder
push_496ffa51,usr_05c89a4a0ed0,2025-04-16 19:18:10,True,reminder
push_63a79f95,usr_cb90447567c1,2025-04-16 14:51:01,False,reminder
push_8fa5adf2,usr_713d307227ef,2025-04-16 09:27:02,True,reminder
push_b38f0672,usr_b0e2c58ece6a,2025-04-16 13:13:24,False,reminder
push_9f11c71a,usr_0c733f622f61,2025-04-16 13:26:17,False,reminder
push_a46f8157,usr_cad3d467894e,2025-04-16 12:13:08,True,promotion
push_bfa36183,usr_4053a94719c4,2025-04-16 06:58:59,False,promotion
push_cb3f5d5e,usr_9b175b3debf6,2025-04-16 06:41:18,False,system
push_c338dc58,usr_bfe3720836b9,2025-04-16 20:35:44,False,promotion
push_52623e02,usr_1d40fb921d0d,2025-04-16 17:04:26,True,reminder
push_dc0c6a8c,usr_44470eac8832,2025-04-16 13:50:20,True,system
push_7ce68fee,usr_0097e553f362,2025-04-16 13:14:21,False,reminder
push_3e87d3dd,usr_92f3c3dc770f,2025-04-16 23:16:04,False,promotion
push_b6fafa16,usr_895fdd60ffbb,2025-04-16 09:27:24,True,promotion
push_e1410049,usr_aec3f2954b1b,2025-04-16 07:51:25,True,reminder
push_ec05b640,usr_8de504d63be1,2025-04-16 17:35:01,False,system
push_642c92a4,usr_06772463fe09,2025-04-16 00:38:50,False,reminder
push_cb5e7f41,usr_93f91e76772a,2025-04-16 12:14:34,False,system
push_5c906e32,usr_62c0f2d82f22,2025-04-17 15:01:59,True,reminder
push_10fe1127,usr_eadb55dba58d,2025-04-17 06:35:40,True,system
push_b26092a5,usr_b60096fd1fec,2025-04-17 20:38:37,False,reminder
push_ccfa59ce,usr_f8422d0ec773,2025-04-17 10:08:20,True,reminder
push_9bfa2244,usr_9703a4b88b5d,2025-04-17 07:05:31,True,reminder
push_84869311,usr_d6fb58ca53bf,2025-04-17 16:29:50,False,system
push_835e8ad0,usr_3b85d94245d6,2025-04-17 06:01:07,False,system
push_2bd318a8,usr_e47f42f385d8,2025-04-17 07:16:22,False,promotion
push_b06a0ee5,usr_38202831847b,2025-04-17 05:30:36,True,reminder
push_bcfac147,usr_a7675f30ab4a,2025-04-17 11:45:46,True,reminder
push_95818f09,usr_1da5f9bd9535,2025-04-17 14:00:07,True,reminder
push_553ab327,usr_ec0dd3a70afc,2025-04-17 18:46:16,False,system
push_ea14b811,usr_3665cedb10c5,2025-04-17 13:19:04,True,reminder
push_919871ad,usr_aa021cdbca38,2025-04-17 10:33:52,True,reminder
push_42ce9de6,usr_abbbd32bfa10,2025-04-17 23:18:49,True,system
push_988450a6,usr_2be9698dc24a,2025-04-17 23:27:23,True,promotion
push_4f18650a,usr_16d110cf3aeb,2025-04-17 14:02:44,True,reminder
push_19038e00,usr_19be946e83fd,2025-04-17 19:55:48,False,promotion
push_f5599919,usr_166c55c579a5,2025-04-17 17:35:59,False,system
push_6cd410dc,usr_3155861f4aeb,2025-04-17 03:44:52,True,system
push_32fc8958,usr_2a040cd869db,2025-04-17 10:33:42,False,promotion
push_c10dc0e3,usr_1bfe4e3bc8c9,2025-04-17 09:53:59,True,reminder
push_952fabca,usr_676d6d67ef23,2025-04-17 06:11:41,True,reminder
push_519d8578,usr_f57ac7932921,2025-04-17 06:43:47,True,promotion
push_2221c82f,usr_d76f8496bb7e,2025-04-17 04:08:18,True,system
push_aefd0607,usr_093e8fd06733,2025-04-17 16:09:02,False,promotion
push_00131b7c,usr_8d3cf99915f5,2025-04-18 10:58:22,True,reminder
push_03497535,usr_b7ddb190afdd,2025-04-18 18:33:17,True,system
push_92b725b1,usr_08ab92dbd111,2025-04-18 20:53:18,False,promotion
push_0d08b862,usr_98f614c5569c,2025-04-18 23:59:32,True,reminder
push_b9afbec7,usr_e4d203e85f7b,2025-04-18 16:48:42,True,system
push_740b8d8d,usr_890096571b15,2025-04-18 13:03:09,False,promotion
push_5845ed04,usr_91147209e3db,2025-04-18 22:17:52,False,system
push_1ef925d1,usr_df411f15d0c8,2025-04-18 01:10:20,True,reminder
push_eb979aa9,usr_2f1eab5d0edd,2025-04-18 03:04:42,True,system
push_72e6990a,usr_e4d076af44b9,2025-04-18 16:22:50,False,promotion
push_5abc859f,usr_af199e5b8ef4,2025-04-19 05:58:14,True,system
push_bae66059,usr_fd66f6e8c9a6,2025-04-19 00:49:43,True,system
push_a68117b3,usr_3c4f39417a9e,2025-04-19 23:17:46,True,system
push_5f79dc78,usr_f296209ceb8b,2025-04-19 07:32:48,False,promotion
push_e5f89de9,usr_52fe58c66cc0,2025-04-19 17:52:48,True,system
push_5cb93b11,usr_146ed35b1005,2025-04-19 18:22:01,True,promotion
push_d3b4b303,usr_e407ff58cb4c,2025-04-19 05:34:52,True,system
push_3db47adb,usr_19cee19c4cc8,2025-04-19 22:31:01,True,promotion
push_0779f664,usr_b0086f9dd82d,2025-04-19 16:28:06,True,promotion
push_2ce2fb83,usr_8ec690668d76,2025-04-19 10:26:45,True,reminder
push_5745b5dc,usr_570abe2a4626,2025-04-19 01:16:58,False,reminder
push_7c4c0626,usr_5fbcc203c01d,2025-04-19 09:09:45,True,system
push_1c87797b,usr_78b20eb887a1,2025-04-19 20:35:46,False,system
push_197cf58b,usr_476a0d1726da,2025-04-19 03:52:35,False,reminder
push_43cb03d9,usr_4dd580481283,2025-04-19 12:50:03,False,reminder
push_37ced122,usr_647764256590,2025-04-20 00:13:29,True,promotion
push_87467a10,usr_bab64f4051c5,2025-04-20 10:32:25,False,reminder
push_35020610,usr_0cb265895041,2025-04-20 08:08:46,True,promotion
push_ba3cc07c,usr_b4be8ce17dda,2025-04-20 10:26:56,False,promotion
push_4450a3e6,usr_43d5d254ea4a,2025-04-20 23:21:24,False,system
push_b9bb282d,usr_0f6fd5d486e3,2025-04-20 16:00:22,True,promotion
push_2d656ee5,usr_83af02420ff2,2025-04-20 23:15:04,False,system
push_c84797d3,usr_f4cbe437bb50,2025-04-20 23:13:15,True,system
push_e7720cce,usr_6dd9808dc10e,2025-04-20 22:35:28,False,reminder
push_03ef365e,usr_e47f42f385d8,2025-04-20 12:06:25,False,system
push_70c27a1a,usr_f1e38b84aa18,2025-04-20 00:56:45,False,reminder
push_a639fcd5,usr_e27b829095d6,2025-04-20 06:15:31,True,system
push_bf33afca,usr_6f37a244c5da,2025-04-20 10:38:12,False,reminder
push_744b0cf2,usr_cab4aae16845,2025-04-20 13:08:15,True,promotion
push_f97d1e9c,usr_a2d6b4eade30,2025-04-20 12:24:43,True,reminder
push_94379fdf,usr_f85e9bc32fbb,2025-04-20 11:07:55,False,system
push_06d0194a,usr_c1b7936ef192,2025-04-20 19:36:35,False,system
push_2730a8f5,usr_9b6e738f7e74,2025-04-20 19:45:08,True,reminder
push_dc5e4350,usr_eac7791f64d9,2025-04-20 22:08:32,False,system
push_fe67867c,usr_fd66f6e8c9a6,2025-04-20 17:10:29,True,reminder
push_9b79fe1d,usr_96200b59f074,2025-04-20 00:16:05,False,reminder
push_41a1f81e,usr_ee3ebcbb0c53,2025-04-20 01:24:33,True,promotion
push_a315fceb,usr_d0eaf529ff19,2025-04-20 06:10:38,True,promotion
push_82e5ffa1,usr_bdeec16d4a1d,2025-04-20 20:40:55,False,system
push_15d9643f,usr_239b9fd771ee,2025-04-21 01:19:21,True,system
push_d42f555f,usr_3b54b7d95056,2025-04-21 10:27:31,False,reminder
push_3652eb58,usr_68d6b88edff8,2025-04-21 21:24:55,False,system
push_4745d823,usr_80a98dd83c07,2025-04-21 15:26:35,True,system
push_226abea5,usr_182a54666833,2025-04-21 02:37:23,True,promotion
push_6fdae776,usr_35e714a11f0e,2025-04-21 21:25:58,True,reminder
push_b706483c,usr_840b688d6d92,2025-04-21 22:07:42,False,promotion
push_e53935d9,usr_b2acf54f5d2c,2025-04-21 09:31:48,True,system
push_4ee28097,usr_0154bf3bc468,2025-04-21 16:28:02,True,system
push_548bbe28,usr_9b848d8cb6c7,2025-04-21 18:25:51,False,reminder
push_38825686,usr_962b4a087ffd,2025-04-21 03:14:17,False,reminder
push_07fca8a4,usr_bfed8acfdefc,2025-04-21 05:12:19,True,promotion
push_2b7ab45b,usr_5006674ada59,2025-04-21 18:39:51,False,system
push_d2d21bbf,usr_9d41ddcda7ea,2025-04-21 18:09:28,True,system
push_22c62378,usr_697516c518d7,2025-04-21 01:05:50,True,promotion
push_fdcc79f1,usr_f423cef79582,2025-04-21 13:47:47,False,promotion
push_3cce89f1,usr_1153e564e226,2025-04-21 12:53:02,True,reminder
push_c3c89865,usr_197c47efe58b,2025-04-21 06:45:31,False,system
push_eb4fdea7,usr_5ba0fb021461,2025-04-21 20:28:46,True,system
push_c7096a72,usr_c93fab0c7499,2025-04-21 19:40:21,False,promotion
push_7c631410,usr_9223b1090e93,2025-04-21 10:32:04,False,system
push_b25c5848,usr_f0d4370d4ef8,2025-04-21 12:11:22,True,promotion
